Country_Name,Country_Code,Year,Value
Afghanistan,AFG,1960,7.45
Afghanistan,AFG,1961,7.45
Afghanistan,AFG,1962,7.45
Afghanistan,AFG,1963,7.45
Afghanistan,AFG,1964,7.45
Afghanistan,AFG,1965,7.45
Afghanistan,AFG,1966,7.45
Afghanistan,AFG,1967,7.45
Afghanistan,AFG,1968,7.45
Afghanistan,AFG,1969,7.45
Afghanistan,AFG,1970,7.45
Afghanistan,AFG,1971,7.45
Afghanistan,AFG,1972,7.45
Afghanistan,AFG,1973,7.45
Afghanistan,AFG,1974,7.45
Afghanistan,AFG,1975,7.45
Afghanistan,AFG,1976,7.45
Afghanistan,AFG,1977,7.449
Afghanistan,AFG,1978,7.449
Afghanistan,AFG,1979,7.449
Afghanistan,AFG,1980,7.449
Afghanistan,AFG,1981,7.449
Afghanistan,AFG,1982,7.45
Afghanistan,AFG,1983,7.452
Afghanistan,AFG,1984,7.455
Afghanistan,AFG,1985,7.458
Afghanistan,AFG,1986,7.46
Afghanistan,AFG,1987,7.461
Afghanistan,AFG,1988,7.461
Afghanistan,AFG,1989,7.461
Afghanistan,AFG,1990,7.466
Afghanistan,AFG,1991,7.479
Afghanistan,AFG,1992,7.502
Afghanistan,AFG,1993,7.535
Afghanistan,AFG,1994,7.572
Afghanistan,AFG,1995,7.606
Afghanistan,AFG,1996,7.629
Afghanistan,AFG,1997,7.632
Afghanistan,AFG,1998,7.61
Afghanistan,AFG,1999,7.561
Afghanistan,AFG,2000,7.485
Afghanistan,AFG,2001,7.387
Afghanistan,AFG,2002,7.272
Afghanistan,AFG,2003,7.148
Afghanistan,AFG,2004,7.016
Afghanistan,AFG,2005,6.875
Afghanistan,AFG,2006,6.722
Afghanistan,AFG,2007,6.555
Afghanistan,AFG,2008,6.373
Afghanistan,AFG,2009,6.18
Afghanistan,AFG,2010,5.977
Afghanistan,AFG,2011,5.77
Afghanistan,AFG,2012,5.562
Afghanistan,AFG,2013,5.359
Afghanistan,AFG,2014,5.163
Afghanistan,AFG,2015,4.976
Afghanistan,AFG,2016,4.8
Afghanistan,AFG,2017,4.633
Afghanistan,AFG,2018,4.473
Afghanistan,AFG,2019,4.321
Afghanistan,AFG,2020,4.176
Albania,ALB,1960,6.489
Albania,ALB,1961,6.401
Albania,ALB,1962,6.282
Albania,ALB,1963,6.133
Albania,ALB,1964,5.96
Albania,ALB,1965,5.773
Albania,ALB,1966,5.581
Albania,ALB,1967,5.394
Albania,ALB,1968,5.218
Albania,ALB,1969,5.057
Albania,ALB,1970,4.91
Albania,ALB,1971,4.775
Albania,ALB,1972,4.642
Albania,ALB,1973,4.509
Albania,ALB,1974,4.373
Albania,ALB,1975,4.235
Albania,ALB,1976,4.099
Albania,ALB,1977,3.966
Albania,ALB,1978,3.841
Albania,ALB,1979,3.725
Albania,ALB,1980,3.621
Albania,ALB,1981,3.53
Albania,ALB,1982,3.452
Albania,ALB,1983,3.383
Albania,ALB,1984,3.323
Albania,ALB,1985,3.269
Albania,ALB,1986,3.217
Albania,ALB,1987,3.164
Albania,ALB,1988,3.108
Albania,ALB,1989,3.046
Albania,ALB,1990,2.978
Albania,ALB,1991,2.905
Albania,ALB,1992,2.829
Albania,ALB,1993,2.751
Albania,ALB,1994,2.672
Albania,ALB,1995,2.591
Albania,ALB,1996,2.507
Albania,ALB,1997,2.422
Albania,ALB,1998,2.334
Albania,ALB,1999,2.246
Albania,ALB,2000,2.157
Albania,ALB,2001,2.068
Albania,ALB,2002,1.981
Albania,ALB,2003,1.897
Albania,ALB,2004,1.821
Albania,ALB,2005,1.755
Albania,ALB,2006,1.704
Albania,ALB,2007,1.671
Albania,ALB,2008,1.654
Albania,ALB,2009,1.652
Albania,ALB,2010,1.66
Albania,ALB,2011,1.673
Albania,ALB,2012,1.684
Albania,ALB,2013,1.69
Albania,ALB,2014,1.688
Albania,ALB,2015,1.677
Albania,ALB,2016,1.659
Albania,ALB,2017,1.638
Albania,ALB,2018,1.617
Albania,ALB,2019,1.597
Albania,ALB,2020,1.58
Algeria,DZA,1960,7.524
Algeria,DZA,1961,7.573
Algeria,DZA,1962,7.614
Algeria,DZA,1963,7.646
Algeria,DZA,1964,7.665
Algeria,DZA,1965,7.675
Algeria,DZA,1966,7.676
Algeria,DZA,1967,7.672
Algeria,DZA,1968,7.666
Algeria,DZA,1969,7.656
Algeria,DZA,1970,7.643
Algeria,DZA,1971,7.624
Algeria,DZA,1972,7.597
Algeria,DZA,1973,7.558
Algeria,DZA,1974,7.505
Algeria,DZA,1975,7.434
Algeria,DZA,1976,7.344
Algeria,DZA,1977,7.234
Algeria,DZA,1978,7.105
Algeria,DZA,1979,6.957
Algeria,DZA,1980,6.794
Algeria,DZA,1981,6.617
Algeria,DZA,1982,6.43
Algeria,DZA,1983,6.237
Algeria,DZA,1984,6.038
Algeria,DZA,1985,5.835
Algeria,DZA,1986,5.627
Algeria,DZA,1987,5.412
Algeria,DZA,1988,5.191
Algeria,DZA,1989,4.962
Algeria,DZA,1990,4.726
Algeria,DZA,1991,4.479
Algeria,DZA,1992,4.223
Algeria,DZA,1993,3.962
Algeria,DZA,1994,3.702
Algeria,DZA,1995,3.448
Algeria,DZA,1996,3.208
Algeria,DZA,1997,2.988
Algeria,DZA,1998,2.796
Algeria,DZA,1999,2.635
Algeria,DZA,2000,2.514
Algeria,DZA,2001,2.438
Algeria,DZA,2002,2.403
Algeria,DZA,2003,2.405
Algeria,DZA,2004,2.438
Algeria,DZA,2005,2.496
